{'time': "datetime.datetime(2024, 11, 11, 20, 19, 58, 829412)", 'uptime': "datetime.timedelta(seconds=18408, microseconds=810000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 100, 'CPU4': 98, 'CPU5': 98, 'CPU6': 100, 'RAM': 0.3036127235043618, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.375, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 45.968, 'Temp soc0': 43.906, 'Temp soc1': 44.625, 'Temp soc2': 46.093, 'Temp tj': 47.031, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 19, 59, 830280)", 'uptime': "datetime.timedelta(seconds=18409, microseconds=810000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 98, 'CPU6': 100, 'RAM': 0.3036040086348977, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.156, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 45.937, 'Temp soc0': 43.906, 'Temp soc1': 44.687, 'Temp soc2': 46.25, 'Temp tj': 47.156, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 0, 833804)", 'uptime': "datetime.timedelta(seconds=18410, microseconds=820000)", 'CPU1': 98, 'CPU2': 100, 'CPU3': 98, 'CPU4': 99, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.303564022763239, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.093, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.218, 'Temp soc0': 43.906, 'Temp soc1': 44.593, 'Temp soc2': 46.156, 'Temp tj': 47.093, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 1, 835430)", 'uptime': "datetime.timedelta(seconds=18411, microseconds=820000)", 'CPU1': 95, 'CPU2': 99, 'CPU3': 95, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30360862238931985, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.5, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.031, 'Temp soc0': 44.125, 'Temp soc1': 44.718, 'Temp soc2': 46.156, 'Temp tj': 47.5, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 2, 834766)", 'uptime': "datetime.timedelta(seconds=18412, microseconds=820000)", 'CPU1': 100, 'CPU2': 98, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3035101956283139, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.312, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.156, 'Temp soc0': 44.031, 'Temp soc1': 44.562, 'Temp soc2': 46.218, 'Temp tj': 47.312, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 3, 836452)", 'uptime': "datetime.timedelta(seconds=18413, microseconds=820000)", 'CPU1': 90, 'CPU2': 100, 'CPU3': 98, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30325951497137676, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.25, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.062, 'Temp soc0': 44.156, 'Temp soc1': 44.593, 'Temp soc2': 46.187, 'Temp tj': 47.25, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 4, 834494)", 'uptime': "datetime.timedelta(seconds=18414, microseconds=820000)", 'CPU1': 87, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3032092763121133, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.312, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.218, 'Temp soc0': 44.031, 'Temp soc1': 44.593, 'Temp soc2': 46.25, 'Temp tj': 47.312, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1349, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 5, 832460)", 'uptime': "datetime.timedelta(seconds=18415, microseconds=820000)", 'CPU1': 97, 'CPU2': 100, 'CPU3': 99, 'CPU4': 95, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30349891756194863, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.343, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.468, 'Temp soc0': 44.031, 'Temp soc1': 44.562, 'Temp soc2': 46.187, 'Temp tj': 47.343, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 6, 837300)", 'uptime': "datetime.timedelta(seconds=18416, microseconds=820000)", 'CPU1': 100, 'CPU2': 89, 'CPU3': 98, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3037895840905444, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.468, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.531, 'Temp soc0': 44.187, 'Temp soc1': 44.531, 'Temp soc2': 46.25, 'Temp tj': 47.468, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 7, 837469)", 'uptime': "datetime.timedelta(seconds=18417, microseconds=820000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 98, 'CPU4': 100, 'CPU5': 99, 'CPU6': 100, 'RAM': 0.3038218803714995, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.437, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.25, 'Temp soc0': 44.125, 'Temp soc1': 44.812, 'Temp soc2': 46.281, 'Temp tj': 47.437, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 8, 842767)", 'uptime': "datetime.timedelta(seconds=18418, microseconds=820000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 97, 'CPU6': 99, 'RAM': 0.30391313018118216, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.437, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.312, 'Temp soc0': 44.156, 'Temp soc1': 44.75, 'Temp soc2': 46.406, 'Temp tj': 47.437, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 9, 836175)", 'uptime': "datetime.timedelta(seconds=18419, microseconds=820000)", 'CPU1': 100, 'CPU2': 96, 'CPU3': 100, 'CPU4': 100, 'CPU5': 99, 'CPU6': 100, 'RAM': 0.3040423153050025, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.656, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.312, 'Temp soc0': 44.25, 'Temp soc1': 44.718, 'Temp soc2': 46.375, 'Temp tj': 47.656, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 10, 837125)", 'uptime': "datetime.timedelta(seconds=18420, microseconds=830000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 96, 'CPU5': 99, 'CPU6': 99, 'RAM': 0.3040074558271462, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.531, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.5, 'Temp soc0': 44.187, 'Temp soc1': 44.718, 'Temp soc2': 46.437, 'Temp tj': 47.531, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 11, 847126)", 'uptime': "datetime.timedelta(seconds=18421, microseconds=830000)", 'CPU1': 100, 'CPU2': 99, 'CPU3': 97, 'CPU4': 100, 'CPU5': 99, 'CPU6': 93, 'RAM': 0.3041689372319216, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.437, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.281, 'Temp soc0': 44.25, 'Temp soc1': 44.781, 'Temp soc2': 46.375, 'Temp tj': 47.437, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 12, 849710)", 'uptime': "datetime.timedelta(seconds=18422, microseconds=830000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 99, 'CPU4': 98, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30429760971636177, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.406, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.5, 'Temp soc0': 44.187, 'Temp soc1': 44.718, 'Temp soc2': 46.375, 'Temp tj': 47.406, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 13, 845253)", 'uptime': "datetime.timedelta(seconds=18423, microseconds=830000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 97, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30436220227827193, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.593, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.562, 'Temp soc0': 44.25, 'Temp soc1': 44.75, 'Temp soc2': 46.5, 'Temp tj': 47.593, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 14, 847194)", 'uptime': "datetime.timedelta(seconds=18424, microseconds=830000)", 'CPU1': 96, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30442628220080187, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.593, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.375, 'Temp soc0': 44.312, 'Temp soc1': 44.75, 'Temp soc2': 46.468, 'Temp tj': 47.593, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 15, 847430)", 'uptime': "datetime.timedelta(seconds=18425, microseconds=830000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 98, 'CPU4': 100, 'CPU5': 100, 'CPU6': 99, 'RAM': 0.30448421045076896, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.625, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.468, 'Temp soc0': 44.187, 'Temp soc1': 44.875, 'Temp soc2': 46.437, 'Temp tj': 47.625, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1386, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 16, 845669)", 'uptime': "datetime.timedelta(seconds=18426, microseconds=830000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30436784131145456, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.562, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.781, 'Temp soc0': 44.312, 'Temp soc1': 44.906, 'Temp soc2': 46.531, 'Temp tj': 47.562, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6666, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 17, 846699)", 'uptime': "datetime.timedelta(seconds=18427, microseconds=830000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 97, 'CPU6': 92, 'RAM': 0.3043903974441851, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.812, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.468, 'Temp soc0': 44.437, 'Temp soc1': 44.906, 'Temp soc2': 46.531, 'Temp tj': 47.812, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1386, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 18, 846382)", 'uptime': "datetime.timedelta(seconds=18428, microseconds=830000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 95, 'CPU5': 100, 'CPU6': 91, 'RAM': 0.3042847937318558, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.687, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.437, 'Temp soc0': 44.312, 'Temp soc1': 44.843, 'Temp soc2': 46.531, 'Temp tj': 47.687, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 19, 849860)", 'uptime': "datetime.timedelta(seconds=18429, microseconds=830000)", 'CPU1': 100, 'CPU2': 97, 'CPU3': 94, 'CPU4': 99, 'CPU5': 100, 'CPU6': 94, 'RAM': 0.3043811699353408, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.593, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.687, 'Temp soc0': 44.468, 'Temp soc1': 44.843, 'Temp soc2': 46.5, 'Temp tj': 47.593, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 20, 849596)", 'uptime': "datetime.timedelta(seconds=18430, microseconds=840000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30425198481152044, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.5, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.406, 'Temp soc0': 44.406, 'Temp soc1': 44.843, 'Temp soc2': 46.468, 'Temp tj': 47.5, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 21, 851737)", 'uptime': "datetime.timedelta(seconds=18431, microseconds=840000)", 'CPU1': 100, 'CPU2': 98, 'CPU3': 100, 'CPU4': 98, 'CPU5': 100, 'CPU6': 96, 'RAM': 0.30421866325180486, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.812, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.781, 'Temp soc0': 44.343, 'Temp soc1': 44.968, 'Temp soc2': 46.593, 'Temp tj': 47.812, 'Power VDD_CPU_GPU_CV': 3124, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 22, 850734)", 'uptime': "datetime.timedelta(seconds=18432, microseconds=840000)", 'CPU1': 100, 'CPU2': 86, 'CPU3': 100, 'CPU4': 100, 'CPU5': 99, 'CPU6': 100, 'RAM': 0.30405718184702946, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 48.0, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.531, 'Temp soc0': 44.437, 'Temp soc1': 45.093, 'Temp soc2': 46.625, 'Temp tj': 47.75, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 23, 850326)", 'uptime': "datetime.timedelta(seconds=18433, microseconds=840000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3041489442960923, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.593, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.843, 'Temp soc0': 44.437, 'Temp soc1': 45.218, 'Temp soc2': 46.593, 'Temp tj': 47.593, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 24, 856657)", 'uptime': "datetime.timedelta(seconds=18434, microseconds=840000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 97, 'CPU4': 97, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30417970265890665, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.75, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 46.593, 'Temp soc0': 44.625, 'Temp soc1': 45.125, 'Temp soc2': 46.625, 'Temp tj': 47.75, 'Power VDD_CPU_GPU_CV': 3169, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 20, 25, 852338)", 'uptime': "datetime.timedelta(seconds=18435, microseconds=840000)", 'CPU1': 98, 'CPU2': 99, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 97, 'RAM': 0.3039828491368947, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 23.137254901960784, 'Temp cpu': 47.843, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 47.031, 'Temp soc0': 44.593, 'Temp soc1': 45.0, 'Temp soc2': 46.625, 'Temp tj': 47.843, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6626, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
